Season,MatchWeek,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamRedCards,HomeTeamPoints,AwayTeamPoints
2023-2024,32,06/04/2024,12:30,Crystal Palace,Manchester City,2,4,A,1,1,D,P Tierney,7,18,4,8,2,9,13,3,1,1,0,0,0,3
2023-2024,32,06/04/2024,15:00,Aston Villa,Brentford,3,3,D,1,0,H,M Salisbury,11,8,3,3,11,3,15,11,2,2,0,0,1,1
2023-2024,32,06/04/2024,15:00,Everton,Burnley,1,0,H,1,0,H,M Oliver,12,6,3,1,3,5,11,13,2,1,0,1,3,0
2023-2024,32,06/04/2024,15:00,Fulham,Newcastle Utd,0,1,A,0,0,D,S Allison,14,12,4,5,14,3,10,13,1,2,0,0,0,3
2023-2024,32,06/04/2024,15:00,Luton Town,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,2,7,14,0,0,0,0,3,0
2023-2024,32,06/04/2024,15:00,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,4,4,15,7,5,2,0,0,0,3
2023-2024,32,06/04/2024,17:30,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,8,7,14,13,1,2,0,0,0,3
2023-2024,32,07/04/2024,15:30,Manchester Utd,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,6,11,9,10,5,2,0,0,1,1
2023-2024,32,07/04/2024,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,7,6,12,10,4,2,0,0,1,1
2023-2024,32,07/04/2024,18:00,Tottenham,Nott'ham Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,12,2,11,12,2,3,0,0,3,0
2023-2024,33,13/04/2024,12:30,Newcastle Utd,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,16,3,14,12,0,4,0,0,3,0
2023-2024,33,13/04/2024,15:00,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,3,6,8,11,3,1,0,0,3,0
2023-2024,33,13/04/2024,15:00,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,4,5,18,8,1,2,0,0,1,1
2023-2024,33,13/04/2024,15:00,Manchester City,Luton Town,5,1,H,1,0,H,J Brooks,33,4,13,2,12,1,7,6,1,0,0,0,3,0
2023-2024,33,13/04/2024,15:00,Nott'ham Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,10,1,15,10,2,3,0,0,1,1
2023-2024,33,13/04/2024,17:30,Bournemouth,Manchester Utd,2,2,D,2,1,H,T Harrington,20,8,5,2,7,2,13,14,4,0,0,0,1,1
2023-2024,33,14/04/2024,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,11,1,10,10,1,1,0,0,0,3
2023-2024,33,14/04/2024,14:00,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,8,3,6,13,1,2,0,0,0,3
2023-2024,33,14/04/2024,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,4,6,12,7,3,1,0,0,0,3
2023-2024,33,15/04/2024,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,4,8,5,21,1,4,0,0,3,0
2023-2024,34,20/04/2024,15:00,Luton Town,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,4,9,13,9,1,2,0,0,0,3
2023-2024,34,20/04/2024,15:00,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,11,2,10,9,1,0,0,0,0,3
2023-2024,34,20/04/2024,19:30,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,1,2,14,9,3,2,0,0,0,3
2023-2024,34,21/04/2024,13:30,Everton,Nott'ham Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,6,4,15,9,3,2,0,0,3,0
2023-2024,34,21/04/2024,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,4,8,14,1,3,0,0,3,0
2023-2024,34,21/04/2024,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,4,0,9,9,3,2,0,0,3,0
2023-2024,34,21/04/2024,16:30,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,1,4,5,11,3,0,0,0,0,3
2023-2024,34,23/04/2024,20:00,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,4,2,12,11,2,2,0,0,3,0
2023-2024,34,24/04/2024,19:45,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,8,12,10,17,4,1,0,1,0,3
2023-2024,34,24/04/2024,20:00,Crystal Palace,Newcastle Utd,2,0,H,0,0,D,T Bramall,20,7,7,2,7,2,10,15,3,3,0,0,3,0
2023-2024,34,24/04/2024,20:00,Everton,Liverpool,2,0,H,1,0,H,A Madley,16,23,6,7,4,13,6,13,0,3,0,0,3,0
2023-2024,34,24/04/2024,20:00,Manchester Utd,Sheffield United,4,2,H,1,1,D,M Salisbury,25,10,13,4,9,4,7,9,0,1,0,0,3,0
2023-2024,34,25/04/2024,20:00,Brighton,Manchester City,0,4,A,0,3,A,J Gillett,7,14,3,6,4,4,10,3,2,0,0,0,0,3
2023-2024,35,27/04/2024,12:30,West Ham,Liverpool,2,2,D,1,0,H,A Taylor,11,28,8,8,5,8,8,10,0,2,0,0,1,1
2023-2024,35,27/04/2024,15:00,Fulham,Crystal Palace,1,1,D,0,0,D,S Attwell,9,14,2,4,5,9,11,15,0,2,0,0,1,1
2023-2024,35,27/04/2024,15:00,Manchester Utd,Burnley,1,1,D,0,0,D,J Brooks,27,16,10,7,6,5,7,11,1,3,0,0,1,1
2023-2024,35,27/04/2024,15:00,Newcastle Utd,Sheffield United,5,1,H,1,1,D,T Harrington,20,15,7,5,4,5,9,10,0,0,0,0,3,0
2023-2024,35,27/04/2024,15:00,Wolves,Luton Town,2,1,H,1,0,H,D Coote,13,9,5,6,4,4,14,14,3,1,0,0,3,0
2023-2024,35,27/04/2024,17:30,Everton,Brentford,1,0,H,0,0,D,D England,18,10,1,4,6,6,10,12,1,2,0,0,3,0
2023-2024,35,27/04/2024,20:00,Aston Villa,Chelsea,2,2,D,2,0,H,C Pawson,9,21,4,5,2,4,13,14,3,5,0,0,1,1
2023-2024,35,28/04/2024,14:00,Bournemouth,Brighton,3,0,H,1,0,H,P Tierney,15,13,6,1,8,2,14,10,2,2,0,0,3,0
2023-2024,35,28/04/2024,14:00,Tottenham,Arsenal,2,3,A,0,3,A,M Oliver,14,9,2,3,8,6,12,16,2,1,0,0,0,3
2023-2024,35,28/04/2024,16:30,Nott'ham Forest,Manchester City,0,2,A,0,1,A,S Hooper,14,11,2,5,4,5,8,6,0,0,0,0,0,3
2023-2024,35,02/05/2024,19:30,Chelsea,Tottenham,2,0,H,1,0,H,R Jones,16,19,5,3,4,9,12,16,0,1,0,0,3,0
2023-2024,36,03/05/2024,20:00,Luton Town,Everton,1,1,D,1,1,D,T Robinson,18,10,5,3,8,7,14,12,1,3,0,0,1,1
2023-2024,36,04/05/2024,12:30,Arsenal,Bournemouth,3,0,H,1,0,H,D Coote,25,7,9,2,6,1,16,12,2,3,0,0,3,0
2023-2024,36,04/05/2024,15:00,Brentford,Fulham,0,0,D,0,0,D,G Scott,7,15,3,3,7,6,3,6,1,1,0,0,1,1
2023-2024,36,04/05/2024,15:00,Burnley,Newcastle Utd,1,4,A,0,3,A,A Taylor,17,23,5,11,4,11,8,8,2,2,0,0,0,3
2023-2024,36,04/05/2024,15:00,Sheffield United,Nott'ham Forest,1,3,A,1,1,D,C Kavanagh,17,15,5,4,5,3,9,7,0,1,1,0,0,3
2023-2024,36,04/05/2024,17:30,Manchester City,Wolves,5,1,H,3,0,H,C Pawson,20,2,12,1,6,0,4,17,0,4,0,0,3,0
2023-2024,36,05/05/2024,14:00,Brighton,Aston Villa,1,0,H,0,0,D,R Jones,15,2,8,1,7,3,13,10,2,1,0,0,3,0
2023-2024,36,05/05/2024,14:00,Chelsea,West Ham,5,0,H,3,0,H,A Madley,25,13,14,2,8,6,12,10,1,3,0,0,3,0
2023-2024,36,05/05/2024,16:30,Liverpool,Tottenham,4,2,H,2,0,H,P Tierney,25,11,13,6,8,3,14,12,1,4,0,0,3,0
2023-2024,36,06/05/2024,20:00,Crystal Palace,Manchester Utd,4,0,H,2,0,H,J Gillett ,18,7,10,2,6,3,12,8,1,1,0,0,3,0
2023-2024,37,11/05/2024,12:30,Fulham,Manchester City,0,4,A,0,1,A,A Taylor,1,16,1,9,1,7,9,6,1,0,1,0,0,3
2023-2024,37,11/05/2024,15:00,Bournemouth,Brentford,1,2,A,0,0,D,M Donohue,13,11,4,5,3,8,16,12,2,2,0,0,0,3
2023-2024,37,11/05/2024,15:00,Everton,Sheffield United,1,0,H,1,0,H,S Attwell,15,13,6,1,3,6,6,11,1,2,0,0,3,0
2023-2024,37,11/05/2024,15:00,Newcastle Utd,Brighton,1,1,D,1,1,D,D England,18,15,7,4,8,4,9,16,3,4,0,0,1,1
2023-2024,37,11/05/2024,15:00,Tottenham,Burnley,2,1,H,1,1,D,J Gillett,21,7,9,3,9,3,10,14,3,5,0,0,3,0
2023-2024,37,11/05/2024,15:00,West Ham,Luton Town,3,1,H,0,1,A,M Oliver,24,4,8,1,7,6,9,15,1,3,0,0,3,0
2023-2024,37,11/05/2024,15:00,Wolves,Crystal Palace,1,3,A,0,2,A,T Bramall,13,13,7,3,8,3,13,12,3,2,0,1,0,3
2023-2024,37,11/05/2024,17:30,Nott'ham Forest,Chelsea,2,3,A,1,1,D,T Harrington,20,12,4,5,5,6,14,8,2,3,0,0,0,3
2023-2024,37,12/05/2024,16:30,Manchester Utd,Arsenal,0,1,A,0,1,A,P Tierney,14,11,2,5,4,7,5,6,0,2,0,0,0,3
2023-2024,37,13/05/2024,20:00,Aston Villa,Liverpool,3,3,D,1,2,A,S Hooper,19,14,5,7,5,4,11,15,1,1,0,0,1,1
2023-2024,37,14/05/2024,20:00,Tottenham,Manchester City,0,2,A,0,0,D,C Kavanagh,10,8,5,5,7,4,14,11,3,3,0,0,0,3
2023-2024,37,15/05/2024,19:45,Brighton,Chelsea,1,2,A,0,1,A,M Salisbury,12,13,2,6,4,6,13,14,2,2,0,1,0,3
2023-2024,37,15/05/2024,20:00,Manchester Utd,Newcastle Utd,3,2,H,1,0,H,R Jones,17,21,8,8,9,9,16,7,3,3,0,0,3,0
2023-2024,38,19/05/2024,16:00,Arsenal,Everton,2,1,H,1,1,D,M Oliver,26,5,5,2,8,1,8,11,4,3,0,0,3,0
2023-2024,38,19/05/2024,16:00,Brentford,Newcastle Utd,2,4,A,0,3,A,S Hooper,10,12,5,7,3,0,15,11,4,4,0,0,0,3
2023-2024,38,19/05/2024,16:00,Brighton,Manchester Utd,0,2,A,0,0,D,C Pawson,17,11,3,4,7,5,10,9,1,3,0,0,0,3
2023-2024,38,19/05/2024,16:00,Burnley,Nott'ham Forest,1,2,A,0,2,A,G Scott,20,12,3,6,4,3,11,5,1,0,0,0,0,3
2023-2024,38,19/05/2024,16:00,Chelsea,Bournemouth,2,1,H,1,0,H,A Taylor,16,22,6,5,6,5,5,9,2,3,0,0,3,0
2023-2024,38,19/05/2024,16:00,Crystal Palace,Aston Villa,5,0,H,2,0,H,D Bond,15,8,9,2,2,4,10,8,1,4,0,0,3,0
2023-2024,38,19/05/2024,16:00,Liverpool,Wolves,2,0,H,2,0,H,C Kavanagh,36,4,14,3,10,2,14,11,1,1,0,1,3,0
2023-2024,38,19/05/2024,16:00,Luton Town,Fulham,2,4,A,1,2,A,M Donohue,15,15,6,7,4,4,15,20,5,4,0,0,0,3
2023-2024,38,19/05/2024,16:00,Manchester City,West Ham,3,1,H,2,1,H,J Brooks,28,3,12,2,11,2,3,12,0,1,0,0,3,0
2023-2024,38,19/05/2024,16:00,Sheffield United,Tottenham,0,3,A,0,1,A,A Madley,6,18,1,9,2,6,11,9,2,0,0,0,0,3
2024-2025,1,16/08/2024,20:00,Manchester Utd,Fulham,1,0,H,0,0,D,R Jones,14,10,5,2,7,8,12,10,2,3,0,0,3,0
2024-2025,1,17/08/2024,12:30,Ipswich Town,Liverpool,0,2,A,0,0,D,T Robinson,7,18,2,5,2,10,9,18,3,1,0,0,0,3
2024-2025,1,17/08/2024,15:00,Arsenal,Wolves,2,0,H,1,0,H,J Gillett,18,9,6,3,8,2,17,14,2,2,0,0,3,0
2024-2025,1,17/08/2024,15:00,Everton,Brighton,0,3,A,0,1,A,S Hooper,9,10,1,5,1,5,8,8,1,1,1,0,0,3
2024-2025,1,17/08/2024,15:00,Newcastle Utd,Southampton,1,0,H,1,0,H,C Pawson,3,19,1,4,3,12,15,16,2,4,1,0,3,0
2024-2025,1,17/08/2024,15:00,Nott'ham Forest,Bournemouth,1,1,D,1,0,H,M Oliver,14,13,8,4,2,6,17,8,1,3,0,0,1,1
2024-2025,1,17/08/2024,17:30,West Ham,Aston Villa,1,2,A,1,1,D,T Harrington,14,15,3,3,5,3,18,11,1,2,0,0,0,3
2024-2025,1,18/08/2024,14:00,Brentford,Crystal Palace,2,1,H,1,0,H,S Barrott,9,14,5,6,4,7,6,15,1,5,0,0,3,0
2024-2025,1,18/08/2024,16:30,Chelsea,Manchester City,0,2,A,0,1,A,A Taylor,10,11,3,5,4,3,12,9,1,1,0,0,0,3
2024-2025,1,19/08/2024,20:00,Leicester City,Tottenham,1,1,D,0,1,A,C Kavanagh,7,15,3,7,2,13,11,12,1,1,0,0,1,1
2024-2025,5,22/09/2024,14:00,Brighton,Nott'ham Forest,2,2,D,2,1,H,R Jones,14,4,3,3,9,1,12,11,3,4,0,1,1,1
2024-2025,5,22/09/2024,16:30,Manchester City,Arsenal,2,2,D,1,2,A,M Oliver,33,5,11,3,8,2,7,10,3,4,0,1,1,1
2024-2025,6,28/09/2024,12:30,Newcastle Utd,Manchester City,1,1,D,0,1,A,J Gillett,11,16,4,6,5,6,14,10,4,4,0,0,1,1
2024-2025,6,28/09/2024,15:00,Arsenal,Leicester City,4,2,H,2,0,H,S Barrott,36,5,16,3,17,0,11,6,2,4,0,0,3,0
2024-2025,6,28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,H,S Hooper,8,19,3,3,7,7,2,11,2,3,0,0,1,1
2024-2025,9,25/10/2024,20:00,Leicester City,Nott'ham Forest,1,3,A,1,1,D,C Pawson,11,20,1,5,6,7,16,9,5,2,0,0,0,3
2024-2025,9,26/10/2024,15:00,Aston Villa,Bournemouth,1,1,D,0,0,D,A Madley,18,11,8,3,9,7,12,14,7,6,0,0,1,1
2024-2025,9,26/10/2024,15:00,Brentford,Ipswich Town,4,3,H,2,2,D,L Smith,20,11,9,5,5,5,7,10,0,1,0,1,3,0
2024-2025,9,26/10/2024,15:00,Brighton,Wolves,2,2,D,1,0,H,M Oliver,19,14,6,7,9,6,12,10,3,3,0,0,1,1
2024-2025,9,26/10/2024,15:00,Manchester City,Southampton,1,0,H,1,0,H,T Harrington,22,5,8,2,12,1,9,9,1,3,0,0,3,0
2024-2025,11,09/11/2024,15:00,Wolves,Southampton,2,0,H,1,0,H,T Bramall,8,9,4,0,1,9,14,12,1,4,0,0,3,0
2024-2025,11,09/11/2024,17:30,Brighton,Manchester City,2,1,H,0,1,A,S Barrott,10,15,4,6,0,4,12,10,3,3,0,0,3,0
2024-2025,11,09/11/2024,20:00,Liverpool,Aston Villa,2,0,H,1,0,H,D Coote,14,12,5,2,2,9,11,15,0,3,0,0,3,0
2024-2025,11,10/11/2024,14:00,Manchester Utd,Leicester City,3,0,H,2,0,H,P Bankes,13,6,3,5,1,5,9,5,0,1,0,0,3,0
2024-2025,11,10/11/2024,14:00,Nott'ham Forest,Newcastle Utd,1,3,A,1,0,H,A Taylor,9,17,3,6,4,5,13,6,1,1,0,0,0,3
2024-2025,11,10/11/2024,14:00,Tottenham,Ipswich Town,1,2,A,0,2,A,D England,17,8,5,3,12,2,10,19,1,5,0,0,0,3
2024-2025,11,10/11/2024,16:30,Chelsea,Arsenal,1,1,D,0,0,D,M Oliver,17,13,3,3,4,3,12,12,4,2,0,0,1,1
2024-2025,12,23/11/2024,12:30,Leicester City,Chelsea,1,2,A,0,1,A,A Madley,4,16,1,7,2,9,15,12,4,3,0,0,0,3
2024-2025,14,03/12/2024,19:30,Ipswich Town,Crystal Palace,0,1,A,0,0,D,C Pawson,9,13,2,3,4,7,14,13,2,4,0,0,0,3
2024-2025,14,03/12/2024,20:15,Leicester City,West Ham,3,1,H,1,0,H,J Smith,8,31,6,10,3,9,9,7,2,2,0,0,3,0
2024-2025,14,04/12/2024,19:30,Everton,Wolves,4,0,H,2,0,H,M Salisbury,13,6,4,2,3,4,10,8,2,0,0,0,3,0
2024-2025,14,04/12/2024,19:30,Manchester City,Nott'ham Forest,3,0,H,2,0,H,M Oliver,17,12,7,3,8,2,7,15,2,4,0,0,3,0
2024-2025,14,04/12/2024,19:30,Newcastle Utd,Liverpool,3,3,D,1,0,H,A Madley,17,16,6,5,5,6,9,17,2,5,0,0,1,1
2024-2025,14,04/12/2024,19:30,Southampton,Chelsea,1,5,A,1,3,A,T Harrington,6,26,4,13,5,7,7,14,1,0,1,0,0,3
2024-2025,14,04/12/2024,20:15,Arsenal,Manchester Utd,2,0,H,0,0,D,S Barrott,14,5,6,2,13,0,12,8,1,3,0,0,3,0
2024-2025,14,04/12/2024,20:15,Aston Villa,Brentford,3,1,H,3,0,H,L Smith,20,9,10,1,10,5,11,15,2,2,0,0,3,0
2024-2025,14,05/12/2024,19:30,Fulham,Brighton,3,1,H,1,0,H,P Bankes,6,13,2,3,5,6,7,8,2,2,0,0,3,0
2024-2025,15,07/12/2024,15:00,Aston Villa,Southampton,1,0,H,1,0,H,D Bond,18,4,5,0,14,1,18,15,1,3,0,0,3,0
2024-2025,16,14/12/2024,15:00,Arsenal,Everton,0,0,D,0,0,D,C Pawson,13,2,5,0,8,2,6,9,0,3,0,0,1,1
2024-2025,17,21/12/2024,12:30,Aston Villa,Manchester City,2,1,H,1,0,H,P Bankes,11,12,6,6,5,4,14,7,3,3,0,0,3,0
2024-2025,17,21/12/2024,15:00,Brentford,Nott'ham Forest,0,2,A,0,1,A,M Oliver,7,10,3,6,9,5,9,14,3,4,0,0,0,3
2024-2025,17,21/12/2024,15:00,Ipswich Town,Newcastle Utd,0,4,A,0,3,A,S Attwell,10,15,2,7,2,1,9,7,2,0,0,0,0,3
2024-2025,17,21/12/2024,15:00,West Ham,Brighton,1,1,D,0,0,D,R Jones,11,12,4,6,8,4,14,20,2,2,0,0,1,1
2024-2025,17,21/12/2024,17:30,Crystal Palace,Arsenal,1,5,A,1,3,A,S Hooper,15,14,6,6,3,3,9,8,2,2,0,0,0,3
2024-2025,17,22/12/2024,14:00,Everton,Chelsea,0,0,D,0,0,D,C Kavanagh,5,12,4,5,2,5,20,12,4,1,0,0,1,1
2024-2025,17,22/12/2024,14:00,Fulham,Southampton,0,0,D,0,0,D,T Robinson,16,5,5,1,6,5,8,15,1,3,0,0,1,1
2024-2025,17,22/12/2024,14:00,Leicester City,Wolves,0,3,A,0,3,A,A Taylor,9,8,5,4,6,1,15,16,2,0,0,0,0,3
2024-2025,20,04/01/2025,12:30,Tottenham,Newcastle Utd,1,2,A,1,2,A,A Madley,13,14,4,4,9,10,11,15,1,4,0,0,0,3
2024-2025,20,04/01/2025,15:00,Aston Villa,Leicester City,2,1,H,0,0,D,J Gillett,13,4,5,2,7,2,10,11,0,1,0,0,3,0
2024-2025,20,04/01/2025,15:00,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,9,3,15,14,2,2,0,0,3,0
2024-2025,20,04/01/2025,15:00,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,6,6,9,12,0,2,0,0,1,1
2024-2025,20,04/01/2025,15:00,Manchester City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,7,1,8,13,2,1,0,0,3,0
2024-2025,20,04/01/2025,15:00,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,2,2,10,4,2,0,0,0,0,3
2024-2025,20,04/01/2025,17:30,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,2,5,17,14,2,3,0,0,1,1
2024-2025,20,05/01/2025,14:00,Fulham,Ipswich Town,2,2,D,0,1,A,D Bond,15,7,4,3,9,2,10,14,1,5,0,0,1,1
2024-2025,20,05/01/2025,16:30,Liverpool,Manchester Utd,2,2,D,0,0,D,M Oliver,19,13,6,4,6,9,10,13,2,4,0,0,1,1
2024-2025,19,30/12/2024,20:00,Manchester Utd,Newcastle Utd,0,2,A,0,2,A,S Hooper,10,12,0,4,2,3,13,8,1,1,0,0,0,3
2024-2025,19,01/01/2025,17:30,Brentford,Arsenal,1,3,A,1,1,D,P Bankes,5,14,2,5,4,3,6,8,1,2,0,0,0,3
2024-2025,16,14/12/2024,15:00,Liverpool,Fulham,2,2,D,0,1,A,T Harrington,16,12,4,3,5,4,10,7,3,4,1,0,1,1
2024-2025,16,14/12/2024,15:00,Newcastle Utd,Leicester City,4,0,H,1,0,H,T Bramall,27,4,11,1,5,2,7,16,3,3,0,0,3,0
2024-2025,16,14/12/2024,15:00,Wolves,Ipswich Town,1,2,A,0,1,A,S Hooper,16,10,6,5,7,3,13,9,0,2,1,0,0,3
2024-2025,16,14/12/2024,17:30,Nott'ham Forest,Aston Villa,2,1,H,0,0,D,S Barrott,17,8,6,2,4,3,12,6,0,1,0,0,3,0
2024-2025,16,15/12/2024,14:00,Brighton,Crystal Palace,1,3,A,0,2,A,M Oliver,17,13,5,5,8,5,11,15,1,4,0,0,0,3
2024-2025,16,15/12/2024,16:30,Manchester City,Manchester Utd,1,2,A,1,0,H,A Taylor,10,10,3,3,8,2,5,14,1,1,0,0,0,3
2024-2025,13,29/11/2024,20:00,Brighton,Southampton,1,1,D,1,0,H,R Jones,22,10,5,2,7,6,20,16,2,4,0,0,1,1
2024-2025,13,30/11/2024,15:00,Brentford,Leicester City,4,1,H,3,1,H,M Oliver,13,7,6,3,5,4,9,10,1,1,0,0,3,0
2024-2025,13,30/11/2024,15:00,Crystal Palace,Newcastle Utd,1,1,D,0,0,D,D England,16,1,4,0,8,9,12,11,3,3,0,0,1,1
2024-2025,18,27/12/2024,19:30,Brighton,Brentford,0,0,D,0,0,D,A Madley,24,8,7,3,5,3,6,12,0,2,0,0,1,1
2024-2025,30,02/04/2025,19:45,Manchester City,Leicester City,2,0,H,2,0,H,D England,18,2,5,0,5,0,11,8,1,4,0,0,3,0
2024-2025,34,26/04/2025,12:30,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,10,2,11,11,0,0,0,0,3,0
2024-2025,2,24/08/2024,12:30,Brighton,Manchester Utd,2,1,H,1,0,H,C Pawson,14,11,5,4,4,4,9,13,1,2,0,0,3,0
2024-2025,2,24/08/2024,15:00,Crystal Palace,West Ham,0,2,A,0,0,D,R Jones,14,18,2,3,3,3,9,17,1,1,0,0,0,3
2024-2025,2,24/08/2024,15:00,Fulham,Leicester City,2,1,H,1,1,D,D Bond,18,10,6,4,7,5,14,13,2,2,0,0,3,0
2024-2025,2,24/08/2024,15:00,Manchester City,Ipswich Town,4,1,H,3,1,H,M Salisbury,14,1,5,1,10,1,4,15,2,3,0,0,3,0
2024-2025,2,24/08/2024,15:00,Southampton,Nott'ham Forest,0,1,A,0,0,D,S Barrott,5,23,1,8,4,10,14,14,3,3,0,0,0,3
2024-2025,2,24/08/2024,15:00,Tottenham,Everton,4,0,H,2,0,H,A Taylor,13,10,7,1,12,5,11,15,0,0,0,0,3,0
2024-2025,2,24/08/2024,17:30,Aston Villa,Arsenal,0,2,A,0,0,D,M Oliver,11,9,3,4,4,1,8,15,1,3,0,0,0,3
2024-2025,2,25/08/2024,14:00,Bournemouth,Newcastle Utd,1,1,D,1,0,H,D Coote,16,14,4,5,8,9,19,8,2,2,0,0,1,1
2024-2025,2,25/08/2024,14:00,Wolves,Chelsea,2,6,A,2,2,D,D England,12,14,4,8,5,5,13,13,2,3,0,0,0,3
2024-2025,2,25/08/2024,16:30,Liverpool,Brentford,2,0,H,1,0,H,S Attwell,19,8,8,2,9,4,10,7,2,3,0,0,3,0
2024-2025,3,31/08/2024,12:30,Arsenal,Brighton,1,1,D,1,0,H,C Kavanagh,11,22,7,4,3,7,12,7,3,2,1,0,1,1
2024-2025,3,31/08/2024,15:00,Brentford,Southampton,3,1,H,1,0,H,J Smith,20,18,7,6,2,8,10,7,2,1,0,0,3,0
2024-2025,3,31/08/2024,15:00,Everton,Bournemouth,2,3,A,0,0,D,S Attwell,18,17,8,7,8,4,6,1,2,1,0,0,0,3
2024-2025,3,31/08/2024,15:00,Ipswich Town,Fulham,1,1,D,1,1,D,L Smith,11,9,4,4,8,6,15,15,2,3,0,0,1,1
2024-2025,3,31/08/2024,15:00,Leicester City,Aston Villa,1,2,A,0,1,A,D Coote,9,10,3,5,1,4,13,21,4,5,0,0,0,3
2024-2025,3,31/08/2024,15:00,Nott'ham Forest,Wolves,1,1,D,1,1,D,S Hooper,16,11,5,3,7,3,15,18,3,4,0,0,1,1
2024-2025,3,31/08/2024,17:30,West Ham,Manchester City,1,3,A,1,2,A,M Oliver,10,23,2,8,3,11,10,3,3,2,0,0,0,3
2024-2025,3,01/09/2024,13:30,Chelsea,Crystal Palace,1,1,D,1,0,H,J Gillett,13,9,7,3,4,5,9,13,4,2,0,0,1,1
2024-2025,3,01/09/2024,13:30,Newcastle Utd,Tottenham,2,1,H,1,0,H,R Jones,9,20,3,6,7,12,16,13,4,4,0,0,3,0
2024-2025,3,01/09/2024,16:00,Manchester Utd,Liverpool,0,3,A,0,2,A,A Taylor,8,11,3,3,5,2,7,7,4,1,0,0,0,3
2024-2025,4,14/09/2024,12:30,Southampton,Manchester Utd,0,3,A,0,2,A,S Attwell,6,20,4,10,0,7,11,14,1,4,1,0,0,3
2024-2025,4,14/09/2024,15:00,Brighton,Ipswich Town,0,0,D,0,0,D,S Barrott,21,6,6,1,9,2,14,16,4,3,0,0,1,1
2024-2025,4,14/09/2024,15:00,Crystal Palace,Leicester City,2,2,D,0,1,A,T Harrington,20,9,4,4,5,2,11,15,0,3,0,0,1,1
2024-2025,4,14/09/2024,15:00,Fulham,West Ham,1,1,D,1,0,H,T Robinson,21,11,5,3,3,2,15,18,2,3,0,0,1,1
2024-2025,4,14/09/2024,15:00,Liverpool,Nott'ham Forest,0,1,A,0,0,D,M Oliver,15,5,5,3,7,2,15,6,4,4,0,0,0,3
2024-2025,4,14/09/2024,15:00,Manchester City,Brentford,2,1,H,2,1,H,D Bond,18,8,7,5,12,3,9,3,3,1,0,0,3,0
2024-2025,4,14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,2,A,C Pawson,17,6,8,2,6,2,10,12,1,4,0,0,3,0
2024-2025,4,14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,A Taylor,10,5,4,1,3,2,10,4,3,3,0,0,0,3
2024-2025,4,15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,D,J Gillett,15,7,5,4,7,6,13,10,5,3,0,0,0,3
2024-2025,4,15/09/2024,16:30,Wolves,Newcastle Utd,1,2,A,1,0,H,C Kavanagh,12,14,5,6,4,7,17,6,3,3,0,0,0,3
